    340000.0   3570000.0       100.0    370000.0   3600000.0
 1202 1203 1202 1200 1200 1201 1202 1201 1201 1201 1201 1201 1202 1202 1203 1203
 1202 1202 1201 1202 1201 1201 1200 1200 1200 1201 1201 1201 1200 1200 1200 1200
 1199 1198 1197 1198 1200 1201 1201 1200 1201 1202 1203 1201 1201 1202 1202 1202
 1201 1201 1202 1202 1203 1203 1203 1204 1204 1204 1204 1203 1203 1204 1205 1205
 1204 1203 1203 1204 1203 1204 1204 1204 1203 1204 1205 1206 1205 1205 1205 1206
 1205 1205 1205 1206 1206 1207 1208 1208 1207 1208 1209 1209 1209 1210 1213 1213
 1214 1215 1215 1214 1214 1214 1214 1215 1216 1216 1216 1215 1215 1216 1218 1218
 1217 1217 1218 1219 1219 1219 1218 1218 1217 1218 1219 1220 1219
 1196 1198 1198 1199 1199 1199 1199 1199 1200 1200 1200 1200 1202 1202 1201 1202
 1202 1201 1202 1201 1200 1201 1201 1201 1202 1203 1204 1203 1203 1202 1202 1202
 1202 1201 1201 1202 1202 1201 1200 1201 1202 1204 1204 1204 1204 1205 1205 1205
 1205 1205 1206 1207 1207 1207 1208 1208 1209 1209 1208 1208 1208 1209 1209 1210
 1210 1208 1207 1207 1207 1207 1206 1205 1203 1203 1203 1204 1205 1205 1204 1204
 1202 1202 1203 1203 1202 1201 1200 1199 1198 1197 1198 1197 1198 1197 1195 1194
 1194 1194 1195 1195 1197 1197 1197 1197 1196 1195 1194 1195 1195 1196 1198 1201
 1203 1205 1207 1210 1210 1210 1210 1209 1208 1209 1212 1213 1212 1212 1211 1211
 1211 1212 1212 1212 1211 1210 1209 1209 1209 1210 1210 1212 1213 1214 1214 1215
 1214 1213 1212 1213 1214 1213 1211 1211 1211 1212 1211 1212 1212 1212 1212 1212
 1212 1212 1212 1210 1209 1208 1207 1208 1208 1208 1208 1207 1208 1207 1205 1204
 1203 1204 1202 1200 1200 1201 1202 1201 1202 1201 1201 1202 1202 1202 1203 1203
 1202 1202 1202 1202 1201 1201 1200 1201 1201 1201 1201 1201 1200 1200 1200 1200
 1199 1198 1198 1198 1199 1200 1200 1200 1201 1202 1202 1201 1201 1202 1202 1202
 1201 1201 1202 1202 1203 1203 1204 1205 1204 1204 1204 1203 1203 1204 1204 1205
 1204 1203 1203 1204 1203 1204 1204 1204 1203 1204 1205 1206 1205 1205 1205 1205
 1204 1205 1205 1205 1206 1206 1207 1208 1207 1207 1208 1208 1208 1209 1213 1213
 1214 1214 1214 1213 1213 1213 1213 1214 1215 1215 1214 1214 1215 1216 1217 1218
 1216 1216 1216 1218 1218 1218 1217 1217 1217 1217 1217 1217 1217
 1196 1197 1198 1198 1198 1198 1198 1199 1199 1199 1199 1199 1200 1201 1201 1202
 1202 1201 1201 1200 1199 1200 1201 1202 1202 1204 1204 1203 1204 1202 1202 1203
 1202 1201 1200 1202 1202 1201 1200 1200 1202 1204 1204 1205 1204 1205 1206 1206
 1206 1205 1206 1207 1206 1207 1208 1208 1209 1209 1208 1209 1209 1210 1210 1211
 1209 1208 1208 1208 1208 1207 1206 1206 1205 1204 1204 1205 1205 1205 1205 1205
 1204 1204 1204 1204 1203 1201 1201 1199 1199 1198 1198 1198 1198 1197 1194 1193
 1194 1195 1196 1196 1197 1197 1196 1196 1196 1195 1194 1195 1196 1198 1199 1201
 1204 1206 1208 1211 1211 1210 1209 1209 1208 1209 1211 1213 1213 1213 1212 1211
 1211 1212 1213 1212 1211 1210 1209 1209 1210 1211 1211 1212 1213 1214 1214 1214
 1213 1213 1212 1213 1214 1213 1211 1211 1211 1212 1212 1212 1213 1213 1213 1213
 1213 1213 1212 1210 1209 1208 1208 1209 1208 1208 1208 1208 1208 1206 1206 1204
 1204 1204 1202 1201 1200 1201 1202 1202 1203 1202 1202 1202 1202 1203 1203 1203
 1202 1202 1202 1203 1202 1201 1200 1201 1201 1202 1202 1202 1201 1200 1200 1199
 1198 1198 1197 1196 1197 1198 1199 1200 1201 1201 1201 1200 1201 1202 1203 1202
 1202 1202 1202 1203 1203 1203 1204 1205 1204 1204 1204 1203 1203 1203 1204 1204
 1204 1203 1203 1204 1203 1204 1204 1204 1203 1204 1205 1206 1205 1205 1204 1205
 1204 1205 1204 1205 1205 1205 1207 1207 1207 1206 1207 1207 1208 1210 1212 1213
 1214 1213 1213 1213 1212 1212 1213 1214 1215 1215 1215 1215 1214 1215 1216 1217
 1216 1215 1215 1217 1217 1216 1216 1216 1216 1216 1216 1216 1216
 1196 1197 1198 1198 1198 1197 1197 1198 1198 1198 1199 1199 1200 1201 1201 1202
 1201 1201 1200 1199 1198 1199 1200 1200 1201 1203 1203 1204 1204 1203 1202 1203
 1202 1201 1201 1202 1202 1201 1201 1201 1203 1204 1205 1205 1205 1205 1206 1206
 1206 1206 1207 1207 1206 1207 1208 1208 1209 1209 1209 1210 1211 1211 1210 1211
 1210 1208 1208 1209 1209 1207 1206 1205 1205 1205 1204 1206 1206 1206 1205 1205
 1205 1204 1204 1204 1203 1202 1202 1200 1199 1198 1199 1198 1199 1197 1195 1194
 1194 1196 1196 1196 1197 1196 1195 1195 1194 1194 1194 1195 1198 1199 1201 1203
 1204 1206 1208 1210 1210 1209 1209 1209 1209 1210 1211 1213 1213 1213 1212 1211
 1211 1212 1213 1213 1212 1210 1209 1209 1210 1211 1211 1212 1213 1214 1214 1214
 1213 1213 1212 1213 1213 1213 1211 1212 1212 1213 1213 1213 1214 1214 1213 1214
 1213 1213 1213 1211 1209 1208 1209 1209 1209 1208 1208 1208 1208 1207 1206 1205
 1204 1203 1203 1202 1202 1201 1202 1203 1203 1203 1203 1203 1203 1203 1203 1203
 1202 1202 1203 1203 1202 1201 1201 1201 1202 1202 1202 1202 1202 1201 1200 1199
 1199 1199 1198 1196 1196 1197 1199 1201 1201 1201 1201 1200 1201 1203 1203 1202
 1202 1202 1202 1203 1203 1203 1205 1205 1204 1203 1204 1203 1203 1203 1204 1205
 1204 1203 1203 1204 1204 1204 1204 1204 1204 1205 1205 1206 1205 1204 1204 1205
 1204 1205 1204 1205 1205 1205 1206 1207 1207 1206 1207 1208 1208 1210 1212 1213
 1214 1214 1214 1212 1211 1211 1212 1214 1215 1216 1216 1215 1214 1214 1215 1216
 1216 1215 1214 1215 1215 1215 1215 1216 1215 1215 1215 1216 1215
 1196 1198 1198 1198 1198 1197 1197 1198 1198 1199 1199 1199 1200 1200 1200 1200
 1200 1199 1199 1198 1197 1197 1198 1198 1201 1204 1204 1204 1203 1203 1202 1202
 1202 1201 1201 1202 1202 1202 1202 1202 1203 1205 1205 1205 1205 1205 1206 1207
 1207 1207 1208 1207 1207 1208 1209 1209 1210 1210 1210 1211 1211 1211 1210 1211
 1211 1209 1209 1209 1209 1207 1205 1205 1204 1204 1205 1206 1206 1206 1205 1205
 1205 1205 1206 1205 1204 1202 1202 1200 1200 1199 1198 1198 1199 1197 1195 1194
 1195 1196 1197 1196 1197 1196 1195 1195 1194 1193 1195 1197 1200 1201 1201 1204
 1205 1207 1207 1208 1207 1207 1209 1209 1209 1210 1210 1212 1213 1213 1212 1211
 1211 1212 1214 1213 1212 1210 1209 1209 1210 1211 1211 1212 1213 1214 1214 1213
 1213 1213 1212 1213 1213 1212 1211 1212 1212 1213 1214 1214 1215 1215 1215 1215
 1214 1213 1213 1211 1210 1210 1210 1210 1209 1209 1208 1207 1208 1207 1207 1205
 1204 1204 1204 1204 1203 1202 1203 1203 1204 1203 1203 1203 1203 1203 1202 1202
 1202 1202 1203 1204 1203 1202 1202 1202 1202 1203 1202 1203 1202 1201 1200 1199
 1198 1198 1197 1197 1197 1198 1199 1201 1201 1200 1201 1202 1202 1203 1203 1202
 1203 1203 1202 1203 1203 1203 1204 1205 1204 1203 1204 1203 1204 1203 1204 1205
 1204 1203 1204 1205 1204 1204 1204 1204 1204 1205 1205 1206 1205 1204 1204 1205
 1204 1205 1204 1205 1205 1205 1206 1207 1207 1206 1207 1208 1209 1210 1212 1212
 1213 1213 1213 1212 1211 1211 1213 1214 1214 1215 1215 1214 1213 1213 1213 1213
 1213 1213 1213 1214 1214 1215 1215 1216 1216 1216 1215 1215 1215
 1195 1196 1197 1197 1197 1196 1196 1197 1198 1198 1199 1198 1199 1198 1198 1199
 1199 1199 1198 1198 1197 1197 1198 1200 1202 1204 1205 1203 1203 1204 1203 1202
 1201 1201 1201 1202 1202 1203 1204 1204 1205 1206 1206 1206 1205 1205 1206 1207
 1209 1209 1209 1207 1208 1209 1209 1210 1211 1211 1211 1212 1212 1211 1210 1212
 1212 1211 1210 1210 1210 1208 1207 1207 1205 1204 1205 1207 1207 1206 1205 1206
 1206 1206 1207 1206 1205 1203 1203 1201 1200 1199 1198 1198 1199 1197 1195 1195
 1196 1197 1197 1196 1197 1196 1195 1196 1195 1195 1196 1198 1201 1201 1202 1204
 1207 1207 1208 1208 1207 1208 1209 1209 1209 1210 1210 1211 1213 1213 1212 1211
 1210 1212 1213 1213 1211 1210 1209 1209 1209 1211 1211 1212 1213 1214 1213 1213
 1213 1213 1212 1213 1213 1212 1211 1212 1213 1213 1214 1214 1215 1216 1216 1215
 1214 1213 1213 1212 1212 1211 1211 1210 1209 1209 1208 1207 1207 1206 1206 1206
 1204 1204 1205 1205 1204 1203 1203 1203 1204 1204 1204 1203 1203 1203 1203 1202
 1202 1202 1203 1204 1203 1203 1202 1203 1202 1203 1202 1203 1202 1200 1199 1198
 1198 1197 1197 1197 1198 1199 1200 1201 1200 1201 1201 1202 1203 1202 1203 1202
 1203 1202 1202 1203 1203 1204 1204 1204 1204 1204 1204 1203 1204 1203 1204 1205
 1204 1203 1204 1205 1204 1204 1204 1204 1205 1205 1206 1206 1205 1203 1203 1204
 1204 1205 1204 1204 1205 1205 1206 1207 1207 1206 1207 1208 1210 1210 1212 1212
 1213 1212 1212 1210 1210 1211 1212 1213 1213 1214 1214 1214 1213 1213 1212 1212
 1212 1213 1213 1214 1214 1215 1215 1216 1216 1217 1215 1215 1216
 1195 1195 1196 1196 1196 1196 1196 1197 1198 1198 1198 1197 1197 1197 1196 1196
 1197 1198 1197 1197 1199 1200 1201 1202 1203 1204 1205 1204 1204 1203 1203 1202
 1202 1201 1201 1201 1202 1204 1206 1207 1207 1207 1206 1206 1205 1205 1206 1208
 1209 1210 1210 1209 1210 1210 1210 1210 1212 1212 1212 1213 1212 1212 1211 1212
 1212 1211 1210 1211 1210 1209 1208 1208 1207 1207 1207 1208 1208 1208 1208 1209
 1209 1208 1208 1206 1206 1205 1203 1201 1200 1199 1199 1198 1198 1197 1196 1195
 1196 1198 1197 1196 1197 1196 1196 1197 1196 1197 1197 1199 1201 1201 1202 1206
 1208 1209 1209 1209 1209 1209 1210 1210 1209 1210 1210 1211 1212 1212 1212 1211
 1210 1212 1212 1212 1211 1210 1209 1209 1209 1210 1211 1212 1212 1213 1213 1214
 1213 1213 1212 1213 1212 1212 1211 1212 1213 1214 1214 1215 1216 1217 1216 1216
 1215 1213 1213 1213 1212 1212 1211 1210 1210 1209 1208 1207 1207 1206 1206 1206
 1204 1205 1205 1205 1205 1204 1203 1203 1204 1204 1204 1203 1203 1203 1203 1202
 1202 1202 1202 1203 1203 1203 1202 1202 1202 1202 1202 1202 1201 1199 1198 1198
 1198 1197 1198 1198 1199 1199 1199 1200 1200 1201 1201 1203 1203 1201 1203 1202
 1203 1202 1203 1203 1203 1204 1204 1204 1204 1203 1204 1203 1204 1203 1203 1205
 1204 1203 1204 1205 1204 1204 1204 1204 1205 1205 1206 1206 1205 1203 1203 1204
 1204 1204 1204 1204 1205 1205 1206 1207 1207 1206 1207 1209 1210 1210 1212 1212
 1212 1211 1211 1210 1209 1210 1212 1213 1213 1214 1213 1213 1213 1214 1213 1212
 1212 1213 1213 1214 1214 1215 1215 1215 1216 1217 1216 1215 1216
 1194 1194 1195 1195 1195 1195 1196 1197 1198 1198 1198 1197 1196 1196 1195 1196
 1197 1198 1197 1197 1198 1200 1201 1202 1203 1204 1205 1204 1203 1203 1203 1202
 1201 1201 1201 1202 1203 1206 1208 1209 1209 1209 1208 1207 1206 1206 1208 1210
 1211 1211 1212 1211 1211 1212 1212 1212 1213 1213 1213 1213 1212 1212 1210 1212
 1212 1211 1210 1211 1210 1210 1210 1209 1208 1208 1209 1210 1210 1210 1210 1210
 1210 1210 1209 1207 1207 1205 1204 1201 1200 1200 1200 1199 1198 1196 1195 1195
 1196 1197 1196 1196 1197 1197 1196 1198 1198 1199 1199 1201 1202 1202 1204 1207
 1208 1210 1210 1210 1210 1211 1212 1211 1210 1210 1209 1210 1210 1211 1212 1211
 1210 1211 1211 1211 1210 1209 1209 1208 1209 1210 1211 1212 1212 1212 1213 1214
 1213 1212 1212 1213 1212 1212 1211 1212 1214 1214 1215 1215 1216 1217 1217 1216
 1214 1213 1213 1212 1212 1211 1211 1210 1210 1209 1208 1207 1207 1206 1206 1205
 1204 1205 1205 1205 1205 1204 1203 1203 1204 1204 1203 1203 1203 1203 1203 1203
 1202 1203 1203 1204 1203 1203 1202 1202 1202 1202 1202 1202 1201 1199 1198 1198
 1198 1199 1199 1199 1198 1199 1200 1200 1201 1201 1201 1203 1203 1202 1203 1203
 1203 1202 1202 1204 1204 1204 1204 1204 1204 1203 1204 1204 1204 1203 1203 1204
 1204 1203 1204 1205 1204 1205 1204 1204 1205 1205 1206 1206 1205 1203 1203 1204
 1204 1204 1203 1204 1205 1205 1206 1206 1207 1206 1206 1208 1209 1210 1211 1211
 1211 1211 1211 1210 1210 1210 1211 1212 1213 1214 1213 1212 1213 1213 1213 1212
 1212 1213 1213 1214 1213 1214 1213 1214 1215 1216 1215 1215 1215
 1193 1193 1194 1194 1195 1195 1196 1197 1198 1198 1198 1196 1195 1194 1193 1195
 1197 1198 1197 1197 1198 1200 1201 1202 1202 1203 1204 1203 1202 1202 1203 1202
 1201 1201 1203 1204 1205 1207 1209 1210 1210 1210 1209 1207 1207 1207 1209 1211
 1212 1213 1213 1212 1213 1214 1214 1214 1215 1214 1214 1214 1212 1212 1210 1213
 1212 1211 1212 1211 1210 1210 1210 1211 1210 1210 1210 1210 1210 1212 1212 1212
 1212 1211 1211 1209 1206 1205 1204 1202 1201 1200 1200 1199 1199 1197 1196 1196
 1196 1196 1196 1196 1196 1196 1197 1199 1200 1200 1201 1202 1203 1205 1206 1209
 1210 1211 1211 1212 1212 1213 1213 1212 1211 1210 1209 1209 1209 1210 1211 1211
 1210 1211 1211 1210 1209 1208 1209 1208 1208 1209 1210 1212 1212 1212 1212 1212
 1212 1212 1212 1213 1212 1212 1211 1212 1214 1215 1216 1216 1217 1217 1217 1215
 1214 1213 1213 1212 1212 1211 1211 1210 1210 1209 1208 1207 1208 1207 1206 1205
 1205 1206 1205 1205 1205 1205 1205 1204 1205 1204 1203 1203 1203 1203 1203 1203
 1202 1203 1203 1204 1203 1203 1203 1202 1202 1203 1202 1201 1200 1198 1198 1198
 1198 1198 1198 1198 1198 1199 1201 1201 1201 1201 1201 1203 1202 1202 1203 1203
 1203 1203 1203 1204 1204 1204 1204 1204 1204 1203 1204 1204 1204 1203 1203 1204
 1204 1204 1204 1205 1205 1205 1204 1205 1205 1205 1206 1206 1205 1203 1203 1204
 1204 1204 1203 1204 1205 1205 1206 1206 1207 1206 1206 1207 1208 1209 1210 1210
 1210 1210 1211 1211 1210 1210 1211 1212 1212 1212 1212 1212 1213 1214 1213 1212
 1212 1213 1213 1214 1213 1213 1213 1212 1214 1215 1214 1212 1212
 1193 1193 1194 1194 1195 1195 1196 1197 1196 1196 1196 1194 1194 1194 1196 1197
 1198 1197 1197 1197 1199 1200 1201 1203 1203 1203 1204 1203 1202 1202 1203 1202
 1201 1202 1205 1207 1207 1210 1211 1212 1211 1211 1209 1208 1208 1208 1210 1212
 1214 1214 1214 1214 1214 1215 1215 1216 1215 1214 1214 1214 1213 1212 1211 1213
 1212 1212 1213 1213 1212 1212 1212 1212 1212 1212 1211 1211 1212 1213 1213 1214
 1213 1213 1213 1210 1209 1206 1206 1203 1202 1201 1200 1200 1200 1198 1198 1197
 1197 1197 1197 1197 1197 1197 1199 1201 1202 1202 1202 1203 1205 1207 1208 1210
 1210 1211 1211 1212 1213 1214 1214 1213 1212 1211 1209 1208 1208 1209 1210 1211
 1210 1210 1210 1210 1209 1209 1209 1209 1208 1209 1209 1210 1211 1212 1211 1212
 1211 1211 1211 1212 1212 1212 1211 1212 1214 1215 1216 1216 1217 1217 1216 1215
 1214 1213 1213 1212 1212 1211 1211 1210 1210 1209 1208 1207 1208 1208 1207 1205
 1205 1205 1206 1206 1205 1206 1207 1206 1205 1205 1205 1204 1204 1203 1203 1203
 1202 1202 1203 1203 1203 1204 1204 1203 1202 1201 1200 1200 1199 1198 1198 1198
 1199 1198 1197 1197 1198 1199 1200 1201 1200 1200 1201 1203 1202 1202 1203 1204
 1204 1203 1203 1204 1204 1204 1204 1204 1204 1203 1204 1204 1204 1203 1203 1204
 1204 1204 1204 1205 1205 1205 1204 1205 1205 1205 1206 1206 1204 1203 1203 1204
 1203 1204 1203 1203 1204 1205 1206 1206 1206 1206 1206 1208 1208 1209 1210 1210
 1209 1209 1211 1211 1210 1210 1211 1212 1211 1211 1211 1212 1213 1213 1213 1212
 1212 1213 1213 1213 1213 1215 1214 1213 1214 1214 1213 1212 1211
 1193 1193 1193 1194 1195 1196 1196 1196 1196 1194 1194 1193 1193 1196 1199 1198
 1197 1197 1197 1198 1199 1200 1201 1203 1203 1204 1204 1203 1202 1202 1203 1203
 1204 1205 1207 1209 1210 1211 1212 1213 1211 1211 1210 1209 1208 1209 1211 1213
 1214 1215 1216 1215 1216 1217 1216 1216 1216 1215 1214 1214 1213 1213 1212 1214
 1214 1214 1214 1214 1214 1213 1213 1212 1213 1212 1211 1212 1213 1213 1214 1214
 1214 1214 1213 1212 1211 1209 1208 1204 1203 1203 1203 1203 1202 1201 1200 1200
 1200 1199 1199 1199 1199 1200 1202 1203 1204 1204 1204 1205 1208 1210 1210 1211
 1211 1211 1211 1212 1213 1214 1214 1213 1212 1211 1209 1207 1208 1209 1210 1211
 1210 1210 1209 1210 1209 1209 1209 1209 1208 1208 1209 1210 1211 1211 1211 1211
 1211 1211 1211 1212 1212 1212 1212 1212 1214 1215 1216 1217 1217 1217 1216 1216
 1215 1213 1213 1213 1212 1211 1211 1210 1210 1209 1208 1207 1208 1208 1207 1205
 1204 1204 1206 1206 1205 1206 1207 1206 1205 1205 1206 1205 1204 1203 1203 1203
 1202 1202 1203 1203 1204 1204 1204 1203 1201 1201 1200 1199 1198 1197 1198 1198
 1199 1198 1198 1198 1199 1199 1199 1199 1200 1200 1200 1203 1202 1202 1203 1203
 1203 1203 1203 1204 1204 1204 1204 1204 1204 1203 1203 1203 1204 1203 1203 1204
 1204 1204 1204 1205 1205 1204 1204 1204 1205 1205 1205 1205 1204 1202 1203 1204
 1203 1204 1203 1202 1204 1205 1206 1206 1206 1205 1206 1208 1208 1208 1210 1210
 1209 1209 1210 1211 1210 1210 1211 1212 1210 1209 1210 1211 1212 1213 1213 1212
 1212 1213 1213 1213 1213 1214 1213 1214 1214 1214 1213 1212 1212
 1193 1192 1192 1193 1195 1196 1196 1196 1194 1193 1194 1194 1195 1198 1200 1198
 1197 1197 1198 1199 1199 1200 1201 1203 1203 1205 1204 1203 1202 1201 1202 1204
 1205 1207 1208 1210 1211 1212 1213 1214 1213 1213 1212 1211 1210 1211 1212 1214
 1215 1216 1217 1216 1217 1218 1217 1217 1216 1216 1215 1214 1213 1214 1213 1215
 1214 1214 1214 1215 1215 1214 1214 1213 1213 1212 1212 1213 1214 1214 1214 1215
 1214 1214 1214 1214 1213 1212 1211 1207 1206 1206 1206 1205 1205 1204 1203 1203
 1203 1203 1202 1202 1203 1205 1206 1207 1207 1207 1208 1210 1212 1213 1212 1213
 1212 1212 1211 1212 1212 1213 1212 1211 1212 1210 1208 1208 1209 1210 1210 1211
 1210 1210 1209 1210 1209 1209 1208 1208 1208 1208 1208 1210 1211 1211 1211 1211
 1210 1211 1211 1212 1212 1212 1212 1213 1214 1216 1217 1217 1217 1217 1216 1216
 1215 1214 1213 1213 1212 1211 1211 1211 1210 1209 1208 1207 1208 1208 1207 1205
 1204 1205 1207 1206 1205 1206 1208 1205 1205 1206 1206 1205 1204 1203 1203 1203
 1202 1202 1203 1205 1204 1205 1204 1202 1201 1201 1200 1199 1198 1197 1197 1198
 1197 1197 1199 1200 1200 1200 1200 1199 1199 1200 1201 1202 1203 1202 1203 1203
 1203 1203 1203 1204 1204 1204 1204 1204 1205 1204 1203 1203 1204 1203 1203 1204
 1204 1204 1204 1205 1205 1205 1204 1204 1204 1205 1205 1205 1204 1202 1203 1204
 1203 1203 1202 1202 1204 1205 1206 1206 1206 1205 1206 1207 1208 1208 1209 1209
 1209 1209 1210 1211 1211 1210 1211 1212 1211 1209 1209 1211 1212 1212 1212 1212
 1212 1213 1213 1214 1213 1213 1212 1213 1214 1214 1213 1212 1211
 1194 1192 1192 1194 1194 1194 1194 1194 1193 1194 1196 1197 1198 1197 1198 1197
 1197 1198 1199 1200 1201 1201 1201 1202 1204 1205 1204 1203 1202 1202 1202 1204
 1206 1208 1209 1210 1211 1213 1213 1214 1213 1213 1213 1211 1211 1211 1213 1215
 1216 1217 1218 1217 1218 1218 1218 1218 1218 1218 1216 1215 1214 1214 1215 1217
 1215 1215 1216 1216 1216 1215 1215 1214 1214 1213 1213 1214 1215 1215 1215 1215
 1215 1215 1216 1216 1215 1213 1212 1210 1209 1209 1209 1208 1209 1208 1207 1207
 1207 1207 1205 1205 1207 1208 1209 1209 1210 1210 1211 1212 1214 1214 1214 1214
 1213 1213 1212 1212 1213 1212 1210 1211 1212 1211 1209 1208 1209 1210 1210 1211
 1210 1211 1210 1210 1209 1209 1208 1208 1207 1208 1208 1209 1210 1211 1210 1210
 1210 1211 1211 1212 1212 1212 1212 1213 1214 1216 1217 1217 1217 1217 1216 1216
 1215 1214 1213 1213 1212 1212 1212 1211 1211 1210 1209 1208 1208 1208 1208 1206
 1204 1205 1207 1206 1206 1205 1205 1206 1205 1206 1206 1205 1204 1204 1203 1203
 1202 1202 1204 1205 1204 1205 1204 1202 1201 1201 1200 1199 1198 1197 1197 1198
 1197 1197 1199 1200 1200 1201 1200 1200 1200 1200 1201 1202 1204 1203 1203 1203
 1203 1203 1204 1204 1204 1204 1204 1204 1205 1204 1203 1203 1204 1204 1204 1205
 1204 1204 1204 1205 1206 1205 1204 1203 1203 1204 1205 1205 1203 1202 1203 1204
 1203 1203 1202 1203 1203 1204 1206 1206 1206 1205 1206 1208 1209 1208 1208 1209
 1209 1209 1211 1212 1211 1210 1211 1211 1210 1210 1210 1211 1212 1212 1211 1211
 1211 1212 1213 1214 1213 1213 1212 1211 1213 1213 1213 1212 1211
 1194 1192 1192 1194 1193 1193 1193 1194 1194 1194 1196 1197 1198 1198 1197 1198
 1198 1199 1200 1202 1203 1202 1202 1203 1204 1205 1204 1204 1203 1203 1203 1205
 1207 1209 1209 1211 1212 1213 1213 1214 1214 1213 1212 1211 1211 1211 1214 1216
 1217 1219 1219 1218 1218 1219 1219 1219 1219 1219 1217 1215 1214 1215 1217 1217
 1215 1216 1217 1217 1216 1216 1216 1216 1216 1215 1214 1215 1216 1217 1217 1217
 1216 1217 1218 1218 1216 1214 1214 1211 1212 1210 1211 1211 1213 1213 1212 1211
 1210 1210 1208 1209 1211 1212 1212 1212 1213 1213 1213 1213 1213 1214 1214 1215
 1215 1214 1213 1214 1214 1212 1211 1211 1212 1211 1210 1209 1210 1210 1210 1211
 1210 1210 1210 1210 1209 1209 1208 1208 1207 1208 1208 1209 1209 1210 1209 1209
 1210 1211 1211 1212 1212 1212 1212 1213 1214 1216 1217 1217 1217 1217 1216 1216
 1216 1214 1214 1214 1213 1212 1212 1211 1211 1210 1210 1208 1208 1208 1208 1207
 1206 1206 1207 1206 1206 1206 1205 1207 1206 1206 1206 1205 1204 1204 1203 1203
 1202 1203 1204 1205 1204 1205 1204 1203 1201 1200 1200 1199 1198 1197 1197 1199
 1199 1198 1199 1199 1199 1200 1200 1200 1199 1199 1200 1201 1203 1204 1204 1204
 1203 1204 1204 1204 1204 1204 1204 1204 1205 1204 1203 1203 1204 1203 1204 1205
 1204 1204 1204 1205 1205 1204 1203 1203 1204 1204 1205 1204 1203 1202 1202 1203
 1204 1203 1202 1203 1203 1204 1205 1206 1205 1205 1206 1208 1208 1207 1207 1209
 1210 1210 1211 1212 1211 1210 1211 1211 1210 1211 1211 1210 1211 1211 1210 1210
 1211 1212 1213 1213 1213 1213 1212 1212 1212 1213 1213 1212 1211
 1194 1192 1192 1193 1193 1192 1193 1194 1195 1196 1197 1198 1198 1197 1198 1199
 1199 1199 1200 1202 1204 1204 1204 1204 1204 1205 1205 1205 1204 1204 1204 1206
 1208 1209 1210 1212 1213 1214 1215 1216 1216 1215 1213 1212 1212 1212 1214 1216
 1218 1219 1220 1219 1219 1219 1220 1220 1220 1220 1218 1215 1214 1216 1217 1218
 1216 1217 1218 1217 1217 1217 1217 1218 1218 1216 1216 1216 1218 1218 1218 1217
 1217 1218 1219 1218 1217 1216 1214 1213 1212 1211 1213 1214 1216 1216 1215 1215
 1213 1213 1213 1214 1217 1216 1215 1215 1215 1215 1215 1214 1215 1215 1215 1216
 1216 1215 1214 1214 1214 1212 1211 1211 1211 1211 1211 1210 1210 1210 1210 1210
 1210 1210 1209 1210 1209 1208 1207 1207 1207 1207 1208 1209 1209 1209 1209 1210
 1210 1211 1211 1212 1211 1212 1212 1213 1214 1215 1217 1217 1218 1217 1215 1215
 1216 1214 1214 1215 1214 1213 1212 1212 1212 1211 1210 1209 1209 1209 1208 1208
 1207 1207 1208 1207 1207 1206 1206 1207 1206 1206 1206 1205 1205 1204 1203 1203
 1203 1203 1204 1204 1204 1205 1205 1203 1202 1200 1200 1199 1197 1197 1197 1199
 1199 1199 1199 1199 1199 1199 1199 1199 1199 1199 1201 1201 1201 1204 1204 1204
 1203 1204 1204 1204 1204 1204 1204 1205 1205 1204 1203 1203 1204 1203 1204 1205
 1205 1204 1205 1205 1205 1204 1203 1203 1204 1204 1204 1204 1203 1201 1201 1203
 1203 1203 1202 1203 1202 1203 1205 1206 1205 1205 1206 1208 1207 1207 1207 1209
 1210 1210 1211 1211 1211 1210 1211 1211 1210 1211 1211 1211 1210 1211 1210 1210
 1211 1212 1212 1211 1212 1213 1212 1212 1213 1213 1212 1211 1211
 1193 1193 1193 1192 1192 1192 1193 1194 1196 1197 1197 1197 1198 1198 1199 1200
